       19242       17726   19242.000000000000     
       17727       17727   23636.000000000000     
       17728       17728   58032.000000000000     
       18864       17728   18864.000000000000     
       17729       17729   36972.000000000000     
       18486       17729   19243.000000000000     
       19243       17729   19243.000000000000     
       17730       17730   51370.000000000000     
       18865       17730   18865.000000000000     
       17731       17731   30308.000000000000     
       17732       17732   64708.000000000000     
       18488       17732   19244.000000000000     
       18866       17732   18866.000000000000     
       19244       17732   19244.000000000000     
       17733       17733   23644.000000000000     
       17734       17734   58046.000000000000     
       18867       17734   18867.000000000000     
       17735       17735   36980.000000000000     
       18490       17735   19245.000000000000     
       19245       17735   19245.000000000000     
       17736       17736   51384.000000000000     
       18868       17736   18868.000000000000     
       17737       17737   30316.000000000000     
       17738       17738   64722.000000000000     
       18492       17738   19246.000000000000     
       18869       17738   18869.000000000000     
       19246       17738   19246.000000000000     
       17739       17739   23652.000000000000     
       17740       17740   58060.000000000000     
       18870       17740   18870.000000000000     
       17741       17741   36988.000000000000     
       18494       17741   19247.000000000000     
       19247       17741   19247.000000000000     
       17742       17742   51398.000000000000     
       18871       17742   18871.000000000000     
       17743       17743   30324.000000000000     
       17744       17744   64736.000000000000     
       18496       17744   19248.000000000000     
       18872       17744   18872.000000000000     
       19248       17744   19248.000000000000     
       17745       17745   23660.000000000000     
       17746       17746   58074.000000000000     
       18873       17746   18873.000000000000     
       17747       17747   36996.000000000000     
       18498       17747   19249.000000000000     
       19249       17747   19249.000000000000     
       17748       17748   51412.000000000000     
       18874       17748   18874.000000000000     
       17749       17749   30332.000000000000     
       17750       17750   64750.000000000000     
       18500       17750   19250.000000000000     
       18875       17750   18875.000000000000     
       19250       17750   19250.000000000000     
       17751       17751   23668.000000000000     
       17752       17752   58088.000000000000     
       18876       17752   18876.000000000000     
       17753       17753   37004.000000000000     
       18502       17753   19251.000000000000     
       19251       17753   19251.000000000000     
       17754       17754   51426.000000000000     
       18877       17754   18877.000000000000     
       17755       17755   30340.000000000000     
       17756       17756   64764.000000000000     
       18504       17756   19252.000000000000     
       18878       17756   18878.000000000000     
       19252       17756   19252.000000000000     
       17757       17757   23676.000000000000     
       17758       17758   58102.000000000000     
       18879       17758   18879.000000000000     
       17759       17759   37012.000000000000     
       18506       17759   19253.000000000000     
       19253       17759   19253.000000000000     
       17760       17760   51440.000000000000     
       18880       17760   18880.000000000000     
       17761       17761   30348.000000000000     
       17762       17762   64778.000000000000     
       18508       17762   19254.000000000000     
       18881       17762   18881.000000000000     
       19254       17762   19254.000000000000     
       17763       17763   23684.000000000000     
       17764       17764   58116.000000000000     
       18882       17764   18882.000000000000     
       17765       17765   37020.000000000000     
       18510       17765   19255.000000000000     
       19255       17765   19255.000000000000     
       17766       17766   51454.000000000000     
       18883       17766   18883.000000000000     
       17767       17767   30356.000000000000     
       17768       17768   64792.000000000000     
       18512       17768   19256.000000000000     
       18884       17768   18884.000000000000     
       19256       17768   19256.000000000000     
       17769       17769   23692.000000000000     
       17770       17770   58130.000000000000     
       18885       17770   18885.000000000000     
       17771       17771   37028.000000000000     
       18514       17771   19257.000000000000     
       19257       17771   19257.000000000000     
       17772       17772   51468.000000000000     
       18886       17772   18886.000000000000     
       17773       17773   30364.000000000000     
       17774       17774   64806.000000000000     
       18516       17774   19258.000000000000     
       18887       17774   18887.000000000000     
       19258       17774   19258.000000000000     
       17775       17775   23700.000000000000     
       17776       17776   58144.000000000000     
       18888       17776   18888.000000000000     
       17777       17777   37036.000000000000     
       18518       17777   19259.000000000000     
       19259       17777   19259.000000000000     
       17778       17778   51482.000000000000     
       18889       17778   18889.000000000000     
       17779       17779   30372.000000000000     
       17780       17780   64820.000000000000     
       18520       17780   19260.000000000000     
       18890       17780   18890.000000000000     
       19260       17780   19260.000000000000     
       17781       17781   23708.000000000000     
       17782       17782   58158.000000000000     
       18891       17782   18891.000000000000     
       17783       17783   37044.000000000000     
       18522       17783   19261.000000000000     
       19261       17783   19261.000000000000     
       17784       17784   51496.000000000000     
       18892       17784   18892.000000000000     
       17785       17785   30380.000000000000     
       17786       17786   64834.000000000000     
       18524       17786   19262.000000000000     
       18893       17786   18893.000000000000     
       19262       17786   19262.000000000000     
       17787       17787   23716.000000000000     
       17788       17788   58172.000000000000     
       18894       17788   18894.000000000000     
       17789       17789   37052.000000000000     
       18526       17789   19263.000000000000     
       19263       17789   19263.000000000000     
       17790       17790   51510.000000000000     
       18895       17790   18895.000000000000     
       17791       17791   30388.000000000000     
       17792       17792   64848.000000000000     
       18528       17792   19264.000000000000     
       18896       17792   18896.000000000000     
       19264       17792   19264.000000000000     
       17793       17793   23724.000000000000     
       17794       17794   58186.000000000000     
       18897       17794   18897.000000000000     
       17795       17795   37060.000000000000     
       18530       17795   19265.000000000000     
       19265       17795   19265.000000000000     
       17796       17796   51524.000000000000     
       18898       17796   18898.000000000000     
       17797       17797   30396.000000000000     
       17798       17798   64862.000000000000     
       18532       17798   19266.000000000000     
       18899       17798   18899.000000000000     
       19266       17798   19266.000000000000     
       17799       17799   23732.000000000000     
       17800       17800   58200.000000000000     
       18900       17800   18900.000000000000     
       17801       17801   37068.000000000000     
       18534       17801   19267.000000000000     
       19267       17801   19267.000000000000     
       17802       17802   51538.000000000000     
       18901       17802   18901.000000000000     
       17803       17803   30404.000000000000     
       17804       17804   64876.000000000000     
       18536       17804   19268.000000000000     
       18902       17804   18902.000000000000     
       19268       17804   19268.000000000000     
       17805       17805   23740.000000000000     
       17806       17806   58214.000000000000     
       18903       17806   18903.000000000000     
       17807       17807   37076.000000000000     
       18538       17807   19269.000000000000     
       19269       17807   19269.000000000000     
       17808       17808   51552.000000000000     
       18904       17808   18904.000000000000     
       17809       17809   30412.000000000000     
       17810       17810   64890.000000000000     
       18540       17810   19270.000000000000     
       18905       17810   18905.000000000000     
       19270       17810   19270.000000000000     
       17811       17811   23748.000000000000     
       17812       17812   58228.000000000000     
       18906       17812   18906.000000000000     
       17813       17813   37084.000000000000     
       18542       17813   19271.000000000000     
       19271       17813   19271.000000000000     
       17814       17814   51566.000000000000     
       18907       17814   18907.000000000000     
       17815       17815   30420.000000000000     
       17816       17816   64904.000000000000     
       18544       17816   19272.000000000000     
       18908       17816   18908.000000000000     
       19272       17816   19272.000000000000     
       17817       17817   23756.000000000000     
       17818       17818   58242.000000000000     
       18909       17818   18909.000000000000     
       17819       17819   37092.000000000000     
       18546       17819   19273.000000000000     
       19273       17819   19273.000000000000     
       17820       17820   51580.000000000000     
       18910       17820   18910.000000000000     
       17821       17821   30428.000000000000     
       17822       17822   64918.000000000000     
       18548       17822   19274.000000000000     
       18911       17822   18911.000000000000     
       19274       17822   19274.000000000000     
       17823       17823   23764.000000000000     
       17824       17824   58256.000000000000     
       18912       17824   18912.000000000000     
       17825       17825   37100.000000000000     
       18550       17825   19275.000000000000     
       19275       17825   19275.000000000000     
       17826       17826   51594.000000000000     
       18913       17826   18913.000000000000     
       17827       17827   30436.000000000000     
       17828       17828   64932.000000000000     
       18552       17828   19276.000000000000     
       18914       17828   18914.000000000000     
       19276       17828   19276.000000000000     
       17829       17829   23772.000000000000     
       17830       17830   58270.000000000000     
       18915       17830   18915.000000000000     
       17831       17831   37108.000000000000     
       18554       17831   19277.000000000000     
       19277       17831   19277.000000000000     
       17832       17832   51608.000000000000     
       18916       17832   18916.000000000000     
       17833       17833   30444.000000000000     
       17834       17834   64946.000000000000     
       18556       17834   19278.000000000000     
       18917       17834   18917.000000000000     
       19278       17834   19278.000000000000     
       17835       17835   23780.000000000000     
       17836       17836   58284.000000000000     
       18918       17836   18918.000000000000     
       17837       17837   37116.000000000000     
       18558       17837   19279.000000000000     
       19279       17837   19279.000000000000     
       17838       17838   51622.000000000000     
       18919       17838   18919.000000000000     
       17839       17839   30452.000000000000     
       17840       17840   64960.000000000000     
       18560       17840   19280.000000000000     
       18920       17840   18920.000000000000     
       19280       17840   19280.000000000000     
       17841       17841   23788.000000000000     
       17842       17842   58298.000000000000     
       18921       17842   18921.000000000000     
       17843       17843   37124.000000000000     
       18562       17843   19281.000000000000     
       19281       17843   19281.000000000000     
       17844       17844   51636.000000000000     
       18922       17844   18922.000000000000     
       17845       17845   30460.000000000000     
       17846       17846   64974.000000000000     
       18564       17846   19282.000000000000     
       18923       17846   18923.000000000000     
       19282       17846   19282.000000000000     
       17847       17847   23796.000000000000     
       17848       17848   58312.000000000000     
       18924       17848   18924.000000000000     
       17849       17849   37132.000000000000     
       18566       17849   19283.000000000000     
       19283       17849   19283.000000000000     
       17850       17850   51650.000000000000     
       18925       17850   18925.000000000000     
       17851       17851   30468.000000000000     
       17852       17852   64988.000000000000     
       18568       17852   19284.000000000000     
       18926       17852   18926.000000000000     
       19284       17852   19284.000000000000     
       17853       17853   23804.000000000000     
       17854       17854   58326.000000000000     
       18927       17854   18927.000000000000     
       17855       17855   37140.000000000000     
       18570       17855   19285.000000000000     
       19285       17855   19285.000000000000     
       17856       17856   51664.000000000000     
       18928       17856   18928.000000000000     
       17857       17857   30476.000000000000     
       17858       17858   65002.000000000000     
       18572       17858   19286.000000000000     
       18929       17858   18929.000000000000     
       19286       17858   19286.000000000000     
       17859       17859   23812.000000000000     
       17860       17860   58340.000000000000     
       18930       17860   18930.000000000000     
       17861       17861   37148.000000000000     
       18574       17861   19287.000000000000     
       19287       17861   19287.000000000000     
       17862       17862   51678.000000000000     
       18931       17862   18931.000000000000     
       17863       17863   30484.000000000000     
       17864       17864   65016.000000000000     
       18576       17864   19288.000000000000     
       18932       17864   18932.000000000000     
       19288       17864   19288.000000000000     
       17865       17865   23820.000000000000     
       17866       17866   58354.000000000000     
       18933       17866   18933.000000000000     
       17867       17867   37156.000000000000     
       18578       17867   19289.000000000000     
       19289       17867   19289.000000000000     
       17868       17868   51692.000000000000     
       18934       17868   18934.000000000000     
       17869       17869   30492.000000000000     
       17870       17870   65030.000000000000     
       18580       17870   19290.000000000000     
       18935       17870   18935.000000000000     
       19290       17870   19290.000000000000     
       17871       17871   23828.000000000000     
       17872       17872   58368.000000000000     
       18936       17872   18936.000000000000     
       17873       17873   37164.000000000000     
       18582       17873   19291.000000000000     
       19291       17873   19291.000000000000     
       17874       17874   51706.000000000000     
       18937       17874   18937.000000000000     
       17875       17875   30500.000000000000     
       17876       17876   65044.000000000000     
       18584       17876   19292.000000000000     
       18938       17876   18938.000000000000     
       19292       17876   19292.000000000000     
       17877       17877   23836.000000000000     
       17878       17878   58382.000000000000     
       18939       17878   18939.000000000000     
       17879       17879   37172.000000000000     
       18586       17879   19293.000000000000     
       19293       17879   19293.000000000000     
       17880       17880   51720.000000000000     
       18940       17880   18940.000000000000     
       17881       17881   30508.000000000000     
       17882       17882   65058.000000000000     
       18588       17882   19294.000000000000     
       18941       17882   18941.000000000000     
       19294       17882   19294.000000000000     
       17883       17883   23844.000000000000     
       17884       17884   58396.000000000000     
       18942       17884   18942.000000000000     
       17885       17885   37180.000000000000     
       18590       17885   19295.000000000000     
       19295       17885   19295.000000000000     
       17886       17886   51734.000000000000     
       18943       17886   18943.000000000000     
       17887       17887   30516.000000000000     
       17888       17888   65072.000000000000     
       18592       17888   19296.000000000000     
       18944       17888   18944.000000000000     
       19296       17888   19296.000000000000     
       17889       17889   23852.000000000000     
       17890       17890   58410.000000000000     
       18945       17890   18945.000000000000     
       17891       17891   37188.000000000000     
       18594       17891   19297.000000000000     
       19297       17891   19297.000000000000     
       17892       17892   51748.000000000000     
       18946       17892   18946.000000000000     
       17893       17893   30524.000000000000     
       17894       17894   65086.000000000000     
       18596       17894   19298.000000000000     
       18947       17894   18947.000000000000     
       19298       17894   19298.000000000000     
       17895       17895   23860.000000000000     
       17896       17896   58424.000000000000     
       18948       17896   18948.000000000000     
       17897       17897   37196.000000000000     
       18598       17897   19299.000000000000     
       19299       17897   19299.000000000000     
       17898       17898   51762.000000000000     
       18949       17898   18949.000000000000     
       17899       17899   30532.000000000000     
       17900       17900   65100.000000000000     
       18600       17900   19300.000000000000     
       18950       17900   18950.000000000000     
       19300       17900   19300.000000000000     
       17901       17901   23868.000000000000     
       17902       17902   58438.000000000000     
       18951       17902   18951.000000000000     
       17903       17903   37204.000000000000     
       18602       17903   19301.000000000000     
       19301       17903   19301.000000000000     
       17904       17904   51776.000000000000     
       18952       17904   18952.000000000000     
       17905       17905   30540.000000000000     
       17906       17906   65114.000000000000     
       18604       17906   19302.000000000000     
       18953       17906   18953.000000000000     
       19302       17906   19302.000000000000     
       17907       17907   23876.000000000000     
       17908       17908   58452.000000000000     
       18954       17908   18954.000000000000     
       17909       17909   37212.000000000000     
       18606       17909   19303.000000000000     
       19303       17909   19303.000000000000     
       17910       17910   51790.000000000000     
       18955       17910   18955.000000000000     
       17911       17911   30548.000000000000     
       17912       17912   65128.000000000000     
       18608       17912   19304.000000000000     
       18956       17912   18956.000000000000     
       19304       17912   19304.000000000000     
       17913       17913   23884.000000000000     
       17914       17914   58466.000000000000     
       18957       17914   18957.000000000000     
       17915       17915   37220.000000000000     
       18610       17915   19305.000000000000     
       19305       17915   19305.000000000000     
       17916       17916   51804.000000000000     
       18958       17916   18958.000000000000     
       17917       17917   30556.000000000000     
       17918       17918   65142.000000000000     
       18612       17918   19306.000000000000     
       18959       17918   18959.000000000000     
       19306       17918   19306.000000000000     
       17919       17919   23892.000000000000     
       17920       17920   58480.000000000000     
       18960       17920   18960.000000000000     
       17921       17921   37228.000000000000     
       18614       17921   19307.000000000000     
       19307       17921   19307.000000000000     
       17922       17922   51818.000000000000     
       18961       17922   18961.000000000000     
       17923       17923   30564.000000000000     
       17924       17924   65156.000000000000     
       18616       17924   19308.000000000000     
       18962       17924   18962.000000000000     
       19308       17924   19308.000000000000     
       17925       17925   23900.000000000000     
       17926       17926   58494.000000000000     
       18963       17926   18963.000000000000     
       17927       17927   37236.000000000000     
       18618       17927   19309.000000000000     
       19309       17927   19309.000000000000     
       17928       17928   51832.000000000000     
       18964       17928   18964.000000000000     
       17929       17929   30572.000000000000     
       17930       17930   65170.000000000000     
       18620       17930   19310.000000000000     
       18965       17930   18965.000000000000     
       19310       17930   19310.000000000000     
       17931       17931   23908.000000000000     
       17932       17932   58508.000000000000     
       18966       17932   18966.000000000000     
       17933       17933   37244.000000000000     
       18622       17933   19311.000000000000     
       19311       17933   19311.000000000000     
       17934       17934   51846.000000000000     
       18967       17934   18967.000000000000     
       17935       17935   30580.000000000000     
       17936       17936   65184.000000000000     
       18624       17936   19312.000000000000     
       18968       17936   18968.000000000000     
       19312       17936   19312.000000000000     
       17937       17937   23916.000000000000     
       17938       17938   58522.000000000000     
       18969       17938   18969.000000000000     
       17939       17939   37252.000000000000     
       18626       17939   19313.000000000000     
       19313       17939   19313.000000000000     
       17940       17940   51860.000000000000     
       18970       17940   18970.000000000000     
       17941       17941   30588.000000000000     
       17942       17942   65198.000000000000     
       18628       17942   19314.000000000000     
       18971       17942   18971.000000000000     
       19314       17942   19314.000000000000     
       17943       17943   23924.000000000000     
       17944       17944   58536.000000000000     
       18972       17944   18972.000000000000     
       17945       17945   37260.000000000000     
       18630       17945   19315.000000000000     
       19315       17945   19315.000000000000     
       17946       17946   51874.000000000000     
       18973       17946   18973.000000000000     
       17947       17947   30596.000000000000     
       17948       17948   65212.000000000000     
       18632       17948   19316.000000000000     
       18974       17948   18974.000000000000     
       19316       17948   19316.000000000000     
       17949       17949   23932.000000000000     
       17950       17950   58550.000000000000     
       18975       17950   18975.000000000000     
       17951       17951   37268.000000000000     
       18634       17951   19317.000000000000     
       19317       17951   19317.000000000000     
       17952       17952   51888.000000000000     
       18976       17952   18976.000000000000     
       17953       17953   30604.000000000000     
       17954       17954   65226.000000000000     
       18636       17954   19318.000000000000     
       18977       17954   18977.000000000000     
       19318       17954   19318.000000000000     
       17955       17955   23940.000000000000     
       17956       17956   58564.000000000000     
       18978       17956   18978.000000000000     
       17957       17957   37276.000000000000     
       18638       17957   19319.000000000000     
       19319       17957   19319.000000000000     
       17958       17958   51902.000000000000     
       18979       17958   18979.000000000000     
       17959       17959   30612.000000000000     
       17960       17960   65240.000000000000     
       18640       17960   19320.000000000000     
       18980       17960   18980.000000000000     
       19320       17960   19320.000000000000     
       17961       17961   23948.000000000000     
       17962       17962   58578.000000000000     
       18981       17962   18981.000000000000     
       17963       17963   37284.000000000000     
       18642       17963   19321.000000000000     
       19321       17963   19321.000000000000     
       17964       17964   51916.000000000000     
       18982       17964   18982.000000000000     
       17965       17965   30620.000000000000     
       17966       17966   65254.000000000000     
       18644       17966   19322.000000000000     
       18983       17966   18983.000000000000     
       19322       17966   19322.000000000000     
       17967       17967   23956.000000000000     
       17968       17968   58592.000000000000     
       18984       17968   18984.000000000000     
       17969       17969   37292.000000000000     
       18646       17969   19323.000000000000     
       19323       17969   19323.000000000000     
       17970       17970   51930.000000000000     
       18985       17970   18985.000000000000     
       17971       17971   30628.000000000000     
       17972       17972   65268.000000000000     
       18648       17972   19324.000000000000     
       18986       17972   18986.000000000000     
       19324       17972   19324.000000000000     
       17973       17973   23964.000000000000     
       17974       17974   58606.000000000000     
       18987       17974   18987.000000000000     
       17975       17975   37300.000000000000     
       18650       17975   19325.000000000000     
       19325       17975   19325.000000000000     
       17976       17976   51944.000000000000     
       18988       17976   18988.000000000000     
       17977       17977   30636.000000000000     
       17978       17978   65282.000000000000     
       18652       17978   19326.000000000000     
       18989       17978   18989.000000000000     
       19326       17978   19326.000000000000     
       17979       17979   23972.000000000000     
       17980       17980   58620.000000000000     
       18990       17980   18990.000000000000     
       17981       17981   37308.000000000000     
       18654       17981   19327.000000000000     
       19327       17981   19327.000000000000     
       17982       17982   51958.000000000000     
       18991       17982   18991.000000000000     
       17983       17983   30644.000000000000     
       17984       17984   65296.000000000000     
       18656       17984   19328.000000000000     
       18992       17984   18992.000000000000     
       19328       17984   19328.000000000000     
       17985       17985   23980.000000000000     
       17986       17986   58634.000000000000     
       18993       17986   18993.000000000000     
       17987       17987   37316.000000000000     
       18658       17987   19329.000000000000     
       19329       17987   19329.000000000000     
       17988       17988   51972.000000000000     
       18994       17988   18994.000000000000     
       17989       17989   30652.000000000000     
       17990       17990   65310.000000000000     
       18660       17990   19330.000000000000     
       18995       17990   18995.000000000000     
       19330       17990   19330.000000000000     
       17991       17991   23988.000000000000     
       17992       17992   58648.000000000000     
       18996       17992   18996.000000000000     
       17993       17993   37324.000000000000     
       18662       17993   19331.000000000000     
       19331       17993   19331.000000000000     
       17994       17994   51986.000000000000     
       18997       17994   18997.000000000000     
       17995       17995   30660.000000000000     
       17996       17996   65324.000000000000     
       18664       17996   19332.000000000000     
       18998       17996   18998.000000000000     
       19332       17996   19332.000000000000     
       17997       17997   23996.000000000000     
       17998       17998   58662.000000000000     
       18999       17998   18999.000000000000     
       17999       17999   37332.000000000000     
       18666       17999   19333.000000000000     
       19333       17999   19333.000000000000     
       18000       18000   52000.000000000000     
       19000       18000   19000.000000000000     
       18001       18001   30668.000000000000     
       18002       18002   65338.000000000000     
       18668       18002   19334.000000000000     
       19001       18002   19001.000000000000     
       19334       18002   19334.000000000000     
       18003       18003   24004.000000000000     
       18004       18004   58676.000000000000     
       19002       18004   19002.000000000000     
       18005       18005   37340.000000000000     
       18670       18005   19335.000000000000     
       19335       18005   19335.000000000000     
       18006       18006   52014.000000000000     
       19003       18006   19003.000000000000     
       18007       18007   30676.000000000000     
       18008       18008   65352.000000000000     
       18672       18008   19336.000000000000     
       19004       18008   19004.000000000000     
       19336       18008   19336.000000000000     
       18009       18009   24012.000000000000     
       18010       18010   58690.000000000000     
       19005       18010   19005.000000000000     
       18011       18011   37348.000000000000     
       18674       18011   19337.000000000000     
       19337       18011   19337.000000000000     
       18012       18012   52028.000000000000     
       19006       18012   19006.000000000000     
       18013       18013   30684.000000000000     
       18014       18014   65366.000000000000     
       18676       18014   19338.000000000000     
       19007       18014   19007.000000000000     
       19338       18014   19338.000000000000     
       18015       18015   24020.000000000000     
       18016       18016   58704.000000000000     
       19008       18016   19008.000000000000     
       18017       18017   37356.000000000000     
       18678       18017   19339.000000000000     
       19339       18017   19339.000000000000     
       18018       18018   52042.000000000000     
       19009       18018   19009.000000000000     
       18019       18019   30692.000000000000     
       18020       18020   65380.000000000000     
       18680       18020   19340.000000000000     
       19010       18020   19010.000000000000     
       19340       18020   19340.000000000000     
       18021       18021   24028.000000000000     
       18022       18022   58718.000000000000     
       19011       18022   19011.000000000000     
       18023       18023   37364.000000000000     
       18682       18023   19341.000000000000     
       19341       18023   19341.000000000000     
       18024       18024   52056.000000000000     
       19012       18024   19012.000000000000     
       18025       18025   30700.000000000000     
       18026       18026   65394.000000000000     
       18684       18026   19342.000000000000     
       19013       18026   19013.000000000000     
       19342       18026   19342.000000000000     
       18027       18027   24036.000000000000     
       18028       18028   58732.000000000000     
       19014       18028   19014.000000000000     
       18029       18029   37372.000000000000     
       18686       18029   19343.000000000000     
       19343       18029   19343.000000000000     
       18030       18030   52070.000000000000     
       19015       18030   19015.000000000000     
       18031       18031   30708.000000000000     
       18032       18032   65408.000000000000     
       18688       18032   19344.000000000000     
       19016       18032   19016.000000000000     
       19344       18032   19344.000000000000     
       18033       18033   24044.000000000000     
       18034       18034   58746.000000000000     
       19017       18034   19017.000000000000     
       18035       18035   37380.000000000000     
       18690       18035   19345.000000000000     
       19345       18035   19345.000000000000     
       18036       18036   52084.000000000000     
       19018       18036   19018.000000000000     
       18037       18037   30716.000000000000     
       18038       18038   65422.000000000000     
       18692       18038   19346.000000000000     
       19019       18038   19019.000000000000     
       19346       18038   19346.000000000000     
       18039       18039   24052.000000000000     
       18040       18040   58760.000000000000     
       19020       18040   19020.000000000000     
       18041       18041   37388.000000000000     
       18694       18041   19347.000000000000     
       19347       18041   19347.000000000000     
       18042       18042   52098.000000000000     
       19021       18042   19021.000000000000     
       18043       18043   30724.000000000000     
       18044       18044   65436.000000000000     
       18696       18044   19348.000000000000     
       19022       18044   19022.000000000000     
       19348       18044   19348.000000000000     
       18045       18045   24060.000000000000     
       18046       18046   58774.000000000000     
       19023       18046   19023.000000000000     
       18047       18047   37396.000000000000     
       18698       18047   19349.000000000000     
       19349       18047   19349.000000000000     
       18048       18048   52112.000000000000     
       19024       18048   19024.000000000000     
       18049       18049   30732.000000000000     
       18050       18050   65450.000000000000     
       18700       18050   19350.000000000000     
       19025       18050   19025.000000000000     
       19350       18050   19350.000000000000     
       18051       18051   24068.000000000000     
       18052       18052   58788.000000000000     
       19026       18052   19026.000000000000     
       18053       18053   37404.000000000000     
       18702       18053   19351.000000000000     
       19351       18053   19351.000000000000     
       18054       18054   52126.000000000000     
       19027       18054   19027.000000000000     
       18055       18055   30740.000000000000     
       18056       18056   65464.000000000000     
       18704       18056   19352.000000000000     
       19028       18056   19028.000000000000     
       19352       18056   19352.000000000000     
       18057       18057   24076.000000000000     
       18058       18058   58802.000000000000     
       19029       18058   19029.000000000000     
       18059       18059   37412.000000000000     
       18706       18059   19353.000000000000     
       19353       18059   19353.000000000000     
       18060       18060   52140.000000000000     
       19030       18060   19030.000000000000     
       18061       18061   30748.000000000000     
       18062       18062   65478.000000000000     
       18708       18062   19354.000000000000     
       19031       18062   19031.000000000000     
       19354       18062   19354.000000000000     
       18063       18063   24084.000000000000     
       18064       18064   58816.000000000000     
       19032       18064   19032.000000000000     
       18065       18065   37420.000000000000     
       18710       18065   19355.000000000000     
       19355       18065   19355.000000000000     
       18066       18066   52154.000000000000     
       19033       18066   19033.000000000000     
       18067       18067   30756.000000000000     
       18068       18068   65492.000000000000     
       18712       18068   19356.000000000000     
       19034       18068   19034.000000000000     
       19356       18068   19356.000000000000     
       18069       18069   24092.000000000000     
       18070       18070   58830.000000000000     
       19035       18070   19035.000000000000     
       18071       18071   37428.000000000000     
       18714       18071   19357.000000000000     
       19357       18071   19357.000000000000     
       18072       18072   52168.000000000000     
       19036       18072   19036.000000000000     
       18073       18073   30764.000000000000     
       18074       18074   65506.000000000000     
       18716       18074   19358.000000000000     
       19037       18074   19037.000000000000     
       19358       18074   19358.000000000000     
       18075       18075   24100.000000000000     
       18076       18076   58844.000000000000     
       19038       18076   19038.000000000000     
       18077       18077   37436.000000000000     
       18718       18077   19359.000000000000     
       19359       18077   19359.000000000000     
       18078       18078   52182.000000000000     
       19039       18078   19039.000000000000     
       18079       18079   30772.000000000000     
       18080       18080   65520.000000000000     
       18720       18080   19360.000000000000     
       19040       18080   19040.000000000000     
       19360       18080   19360.000000000000     
       18081       18081   24108.000000000000     
       18082       18082   58858.000000000000     
       19041       18082   19041.000000000000     
       18083       18083   37444.000000000000     
       18722       18083   19361.000000000000     
       19361       18083   19361.000000000000     
       18084       18084   52196.000000000000     
       19042       18084   19042.000000000000     
       18085       18085   30780.000000000000     
       18086       18086   65534.000000000000     
       18724       18086   19362.000000000000     
       19043       18086   19043.000000000000     
       19362       18086   19362.000000000000     
       18087       18087   24116.000000000000     
       18088       18088   58872.000000000000     
       19044       18088   19044.000000000000     
       18089       18089   37452.000000000000     
       18726       18089   19363.000000000000     
       19363       18089   19363.000000000000     
       18090       18090   52210.000000000000     
       19045       18090   19045.000000000000     
       18091       18091   30788.000000000000     
       18092       18092   65548.000000000000     
       18728       18092   19364.000000000000     
       19046       18092   19046.000000000000     
       19364       18092   19364.000000000000     
       18093       18093   24124.000000000000     
       18094       18094   58886.000000000000     
       19047       18094   19047.000000000000     
       18095       18095   37460.000000000000     
       18730       18095   19365.000000000000     
       19365       18095   19365.000000000000     
       18096       18096   52224.000000000000     
       19048       18096   19048.000000000000     
       18097       18097   30796.000000000000     
       18098       18098   65562.000000000000     
       18732       18098   19366.000000000000     
       19049       18098   19049.000000000000     
       19366       18098   19366.000000000000     
       18099       18099   24132.000000000000     
       18100       18100   58900.000000000000     
       19050       18100   19050.000000000000     
       18101       18101   37468.000000000000     
       18734       18101   19367.000000000000     
       19367       18101   19367.000000000000     
       18102       18102   52238.000000000000     
       19051       18102   19051.000000000000     
       18103       18103   30804.000000000000     
       18104       18104   65576.000000000000     
       18736       18104   19368.000000000000     
       19052       18104   19052.000000000000     
       19368       18104   19368.000000000000     
       18105       18105   24140.000000000000     
       18106       18106   58914.000000000000     
       19053       18106   19053.000000000000     
       18107       18107   37476.000000000000     
       18738       18107   19369.000000000000     
       19369       18107   19369.000000000000     
       18108       18108   52252.000000000000     
       19054       18108   19054.000000000000     
       18109       18109   30812.000000000000     
       18110       18110   65590.000000000000     
       18740       18110   19370.000000000000     
       19055       18110   19055.000000000000     
       19370       18110   19370.000000000000     
       18111       18111   24148.000000000000     
       18112       18112   58928.000000000000     
       19056       18112   19056.000000000000     
       18113       18113   37484.000000000000     
       18742       18113   19371.000000000000     
       19371       18113   19371.000000000000     
       18114       18114   52266.000000000000     
       19057       18114   19057.000000000000     
       18115       18115   30820.000000000000     
       18116       18116   65604.000000000000     
       18744       18116   19372.000000000000     
       19058       18116   19058.000000000000     
       19372       18116   19372.000000000000     
       18117       18117   24156.000000000000     
       18118       18118   58942.000000000000     
       19059       18118   19059.000000000000     
       18119       18119   37492.000000000000     
       18746       18119   19373.000000000000     
       19373       18119   19373.000000000000     
       18120       18120   52280.000000000000     
       19060       18120   19060.000000000000     
       18121       18121   30828.000000000000     
       18122       18122   65618.000000000000     
       18748       18122   19374.000000000000     
       19061       18122   19061.000000000000     
       19374       18122   19374.000000000000     
       18123       18123   24164.000000000000     
       18124       18124   58956.000000000000     
       19062       18124   19062.000000000000     
       18125       18125   37500.000000000000     
       18750       18125   19375.000000000000     
       19375       18125   19375.000000000000     
       18126       18126   52294.000000000000     
       19063       18126   19063.000000000000     
       18127       18127   30836.000000000000     
       18128       18128   65632.000000000000     
       18752       18128   19376.000000000000     
       19064       18128   19064.000000000000     
       19376       18128   19376.000000000000     
       18129       18129   24172.000000000000     
       18130       18130   58970.000000000000     
       19065       18130   19065.000000000000     
