       10571        2284  -2.0000000000000000     
       10571       10571  -1.0000000000000000     
       10571       12855  -3.0000000000000000     
       10572        2288  -2.0000000000000000     
       10572       10572  -1.0000000000000000     
       10572       12860  -3.0000000000000000     
       10573        2292  -2.0000000000000000     
       10573       10573  -1.0000000000000000     
       10573       12865  -3.0000000000000000     
       10574        2296  -2.0000000000000000     
       10574       10574  -1.0000000000000000     
       10574       12870  -3.0000000000000000     
       10575        2300  -2.0000000000000000     
       10575       10575  -1.0000000000000000     
       10575       12875  -3.0000000000000000     
       10576        2304  -2.0000000000000000     
       10576       10576  -1.0000000000000000     
       10576       12880  -3.0000000000000000     
       10577        2308  -2.0000000000000000     
       10577       10577  -1.0000000000000000     
       10577       12885  -3.0000000000000000     
       10578        2312  -2.0000000000000000     
       10578       10578  -1.0000000000000000     
       10578       12890  -3.0000000000000000     
       10579        2316  -2.0000000000000000     
       10579       10579  -1.0000000000000000     
       10579       12895  -3.0000000000000000     
       10580        2320  -2.0000000000000000     
       10580       10580  -1.0000000000000000     
       10580       12900  -3.0000000000000000     
       10581        2324  -2.0000000000000000     
       10581       10581  -1.0000000000000000     
       10581       12905  -3.0000000000000000     
       10582        2328  -2.0000000000000000     
       10582       10582  -1.0000000000000000     
       10582       12910  -3.0000000000000000     
       10583        2332  -2.0000000000000000     
       10583       10583  -1.0000000000000000     
       10583       12915  -3.0000000000000000     
       10584        2336  -2.0000000000000000     
       10584       10584  -1.0000000000000000     
       10584       12920  -3.0000000000000000     
       10585        2340  -2.0000000000000000     
       10585       10585  -1.0000000000000000     
       10585       12925  -3.0000000000000000     
       10586        2344  -2.0000000000000000     
       10586       10586  -1.0000000000000000     
       10586       12930  -3.0000000000000000     
       10587        2348  -2.0000000000000000     
       10587       10587  -1.0000000000000000     
       10587       12935  -3.0000000000000000     
       10588        2352  -2.0000000000000000     
       10588       10588  -1.0000000000000000     
       10588       12940  -3.0000000000000000     
       10589        2356  -2.0000000000000000     
       10589       10589  -1.0000000000000000     
       10589       12945  -3.0000000000000000     
       10590        2360  -2.0000000000000000     
       10590       10590  -1.0000000000000000     
       10590       12950  -3.0000000000000000     
       10591        2364  -2.0000000000000000     
       10591       10591  -1.0000000000000000     
       10591       12955  -3.0000000000000000     
       10592        2368  -2.0000000000000000     
       10592       10592  -1.0000000000000000     
       10592       12960  -3.0000000000000000     
       10593        2372  -2.0000000000000000     
       10593       10593  -1.0000000000000000     
       10593       12965  -3.0000000000000000     
       10594        2376  -2.0000000000000000     
       10594       10594  -1.0000000000000000     
       10594       12970  -3.0000000000000000     
       10595        2380  -2.0000000000000000     
       10595       10595  -1.0000000000000000     
       10595       12975  -3.0000000000000000     
       10596        2384  -2.0000000000000000     
       10596       10596  -1.0000000000000000     
       10596       12980  -3.0000000000000000     
       10597        2388  -2.0000000000000000     
       10597       10597  -1.0000000000000000     
       10597       12985  -3.0000000000000000     
       10598        2392  -2.0000000000000000     
       10598       10598  -1.0000000000000000     
       10598       12990  -3.0000000000000000     
       10599        2396  -2.0000000000000000     
       10599       10599  -1.0000000000000000     
       10599       12995  -3.0000000000000000     
       10600        2400  -2.0000000000000000     
       10600       10600  -1.0000000000000000     
       10600       13000  -3.0000000000000000     
       10601        2404  -2.0000000000000000     
       10601       10601  -1.0000000000000000     
       10601       13005  -3.0000000000000000     
       10602        2408  -2.0000000000000000     
       10602       10602  -1.0000000000000000     
       10602       13010  -3.0000000000000000     
       10603        2412  -2.0000000000000000     
       10603       10603  -1.0000000000000000     
       10603       13015  -3.0000000000000000     
       10604        2416  -2.0000000000000000     
       10604       10604  -1.0000000000000000     
       10604       13020  -3.0000000000000000     
       10605        2420  -2.0000000000000000     
       10605       10605  -1.0000000000000000     
       10605       13025  -3.0000000000000000     
       10606        2424  -2.0000000000000000     
       10606       10606  -1.0000000000000000     
       10606       13030  -3.0000000000000000     
       10607        2428  -2.0000000000000000     
       10607       10607  -1.0000000000000000     
       10607       13035  -3.0000000000000000     
       10608        2432  -2.0000000000000000     
       10608       10608  -1.0000000000000000     
       10608       13040  -3.0000000000000000     
       10609        2436  -2.0000000000000000     
       10609       10609  -1.0000000000000000     
       10609       13045  -3.0000000000000000     
       10610        2440  -2.0000000000000000     
       10610       10610  -1.0000000000000000     
       10610       13050  -3.0000000000000000     
       10611        2444  -2.0000000000000000     
       10611       10611  -1.0000000000000000     
       10611       13055  -3.0000000000000000     
       10612        2448  -2.0000000000000000     
       10612       10612  -1.0000000000000000     
       10612       13060  -3.0000000000000000     
       10613        2452  -2.0000000000000000     
       10613       10613  -1.0000000000000000     
       10613       13065  -3.0000000000000000     
       10614        2456  -2.0000000000000000     
       10614       10614  -1.0000000000000000     
       10614       13070  -3.0000000000000000     
       10615        2460  -2.0000000000000000     
       10615       10615  -1.0000000000000000     
       10615       13075  -3.0000000000000000     
       10616        2464  -2.0000000000000000     
       10616       10616  -1.0000000000000000     
       10616       13080  -3.0000000000000000     
       10617        2468  -2.0000000000000000     
       10617       10617  -1.0000000000000000     
       10617       13085  -3.0000000000000000     
       10618        2472  -2.0000000000000000     
       10618       10618  -1.0000000000000000     
       10618       13090  -3.0000000000000000     
       10619        2476  -2.0000000000000000     
       10619       10619  -1.0000000000000000     
       10619       13095  -3.0000000000000000     
       10620        2480  -2.0000000000000000     
       10620       10620  -1.0000000000000000     
       10620       13100  -3.0000000000000000     
       10621        2484  -2.0000000000000000     
       10621       10621  -1.0000000000000000     
       10621       13105  -3.0000000000000000     
       10622        2488  -2.0000000000000000     
       10622       10622  -1.0000000000000000     
       10622       13110  -3.0000000000000000     
       10623        2492  -2.0000000000000000     
       10623       10623  -1.0000000000000000     
       10623       13115  -3.0000000000000000     
       10624        2496  -2.0000000000000000     
       10624       10624  -1.0000000000000000     
       10624       13120  -3.0000000000000000     
       10625        2500  -2.0000000000000000     
       10625       10625  -1.0000000000000000     
       10625       13125  -3.0000000000000000     
       10626        2504  -2.0000000000000000     
       10626       10626  -1.0000000000000000     
       10626       13130  -3.0000000000000000     
       10627        2508  -2.0000000000000000     
       10627       10627  -1.0000000000000000     
       10627       13135  -3.0000000000000000     
       10628        2512  -2.0000000000000000     
       10628       10628  -1.0000000000000000     
       10628       13140  -3.0000000000000000     
       10629        2516  -2.0000000000000000     
       10629       10629  -1.0000000000000000     
       10629       13145  -3.0000000000000000     
       10630        2520  -2.0000000000000000     
       10630       10630  -1.0000000000000000     
       10630       13150  -3.0000000000000000     
       10631        2524  -2.0000000000000000     
       10631       10631  -1.0000000000000000     
       10631       13155  -3.0000000000000000     
       10632        2528  -2.0000000000000000     
       10632       10632  -1.0000000000000000     
       10632       13160  -3.0000000000000000     
       10633        2532  -2.0000000000000000     
       10633       10633  -1.0000000000000000     
       10633       13165  -3.0000000000000000     
       10634        2536  -2.0000000000000000     
       10634       10634  -1.0000000000000000     
       10634       13170  -3.0000000000000000     
       10635        2540  -2.0000000000000000     
       10635       10635  -1.0000000000000000     
       10635       13175  -3.0000000000000000     
       10636        2544  -2.0000000000000000     
       10636       10636  -1.0000000000000000     
       10636       13180  -3.0000000000000000     
       10637        2548  -2.0000000000000000     
       10637       10637  -1.0000000000000000     
       10637       13185  -3.0000000000000000     
       10638        2552  -2.0000000000000000     
       10638       10638  -1.0000000000000000     
       10638       13190  -3.0000000000000000     
       10639        2556  -2.0000000000000000     
       10639       10639  -1.0000000000000000     
       10639       13195  -3.0000000000000000     
       10640        2560  -2.0000000000000000     
       10640       10640  -1.0000000000000000     
       10640       13200  -3.0000000000000000     
       10641        2564  -2.0000000000000000     
       10641       10641  -1.0000000000000000     
       10641       13205  -3.0000000000000000     
       10642        2568  -2.0000000000000000     
       10642       10642  -1.0000000000000000     
       10642       13210  -3.0000000000000000     
       10643        2572  -2.0000000000000000     
       10643       10643  -1.0000000000000000     
       10643       13215  -3.0000000000000000     
       10644        2576  -2.0000000000000000     
       10644       10644  -1.0000000000000000     
       10644       13220  -3.0000000000000000     
       10645        2580  -2.0000000000000000     
       10645       10645  -1.0000000000000000     
       10645       13225  -3.0000000000000000     
       10646        2584  -2.0000000000000000     
       10646       10646  -1.0000000000000000     
       10646       13230  -3.0000000000000000     
       10647        2588  -2.0000000000000000     
       10647       10647  -1.0000000000000000     
       10647       13235  -3.0000000000000000     
       10648        2592  -2.0000000000000000     
       10648       10648  -1.0000000000000000     
       10648       13240  -3.0000000000000000     
       10649        2596  -2.0000000000000000     
       10649       10649  -1.0000000000000000     
       10649       13245  -3.0000000000000000     
       10650        2600  -2.0000000000000000     
       10650       10650  -1.0000000000000000     
       10650       13250  -3.0000000000000000     
       10651        2604  -2.0000000000000000     
       10651       10651  -1.0000000000000000     
       10651       13255  -3.0000000000000000     
       10652        2608  -2.0000000000000000     
       10652       10652  -1.0000000000000000     
       10652       13260  -3.0000000000000000     
       10653        2612  -2.0000000000000000     
       10653       10653  -1.0000000000000000     
       10653       13265  -3.0000000000000000     
       10654        2616  -2.0000000000000000     
       10654       10654  -1.0000000000000000     
       10654       13270  -3.0000000000000000     
       10655        2620  -2.0000000000000000     
       10655       10655  -1.0000000000000000     
       10655       13275  -3.0000000000000000     
       10656        2624  -2.0000000000000000     
       10656       10656  -1.0000000000000000     
       10656       13280  -3.0000000000000000     
       10657        2628  -2.0000000000000000     
       10657       10657  -1.0000000000000000     
       10657       13285  -3.0000000000000000     
       10658        2632  -2.0000000000000000     
       10658       10658  -1.0000000000000000     
       10658       13290  -3.0000000000000000     
       10659        2636  -2.0000000000000000     
       10659       10659  -1.0000000000000000     
       10659       13295  -3.0000000000000000     
       10660        2640  -2.0000000000000000     
       10660       10660  -1.0000000000000000     
       10660       13300  -3.0000000000000000     
       10661        2644  -2.0000000000000000     
       10661       10661  -1.0000000000000000     
       10661       13305  -3.0000000000000000     
       10662        2648  -2.0000000000000000     
       10662       10662  -1.0000000000000000     
       10662       13310  -3.0000000000000000     
       10663        2652  -2.0000000000000000     
       10663       10663  -1.0000000000000000     
       10663       13315  -3.0000000000000000     
       10664        2656  -2.0000000000000000     
       10664       10664  -1.0000000000000000     
       10664       13320  -3.0000000000000000     
       10665        2660  -2.0000000000000000     
       10665       10665  -1.0000000000000000     
       10665       13325  -3.0000000000000000     
       10666        2664  -2.0000000000000000     
       10666       10666  -1.0000000000000000     
       10666       13330  -3.0000000000000000     
       10667        2668  -2.0000000000000000     
       10667       10667  -1.0000000000000000     
       10667       13335  -3.0000000000000000     
       10668        2672  -2.0000000000000000     
       10668       10668  -1.0000000000000000     
       10668       13340  -3.0000000000000000     
       10669        2676  -2.0000000000000000     
       10669       10669  -1.0000000000000000     
       10669       13345  -3.0000000000000000     
       10670        2680  -2.0000000000000000     
       10670       10670  -1.0000000000000000     
       10670       13350  -3.0000000000000000     
       10671        2684  -2.0000000000000000     
       10671       10671  -1.0000000000000000     
       10671       13355  -3.0000000000000000     
       10672        2688  -2.0000000000000000     
       10672       10672  -1.0000000000000000     
       10672       13360  -3.0000000000000000     
       10673        2692  -2.0000000000000000     
       10673       10673  -1.0000000000000000     
       10673       13365  -3.0000000000000000     
       10674        2696  -2.0000000000000000     
       10674       10674  -1.0000000000000000     
       10674       13370  -3.0000000000000000     
       10675        2700  -2.0000000000000000     
       10675       10675  -1.0000000000000000     
       10675       13375  -3.0000000000000000     
       10676        2704  -2.0000000000000000     
       10676       10676  -1.0000000000000000     
       10676       13380  -3.0000000000000000     
       10677        2708  -2.0000000000000000     
       10677       10677  -1.0000000000000000     
       10677       13385  -3.0000000000000000     
       10678        2712  -2.0000000000000000     
       10678       10678  -1.0000000000000000     
       10678       13390  -3.0000000000000000     
       10679        2716  -2.0000000000000000     
       10679       10679  -1.0000000000000000     
       10679       13395  -3.0000000000000000     
       10680        2720  -2.0000000000000000     
       10680       10680  -1.0000000000000000     
       10680       13400  -3.0000000000000000     
       10681        2724  -2.0000000000000000     
       10681       10681  -1.0000000000000000     
       10681       13405  -3.0000000000000000     
       10682        2728  -2.0000000000000000     
       10682       10682  -1.0000000000000000     
       10682       13410  -3.0000000000000000     
       10683        2732  -2.0000000000000000     
       10683       10683  -1.0000000000000000     
       10683       13415  -3.0000000000000000     
       10684        2736  -2.0000000000000000     
       10684       10684  -1.0000000000000000     
       10684       13420  -3.0000000000000000     
       10685        2740  -2.0000000000000000     
       10685       10685  -1.0000000000000000     
       10685       13425  -3.0000000000000000     
       10686        2744  -2.0000000000000000     
       10686       10686  -1.0000000000000000     
       10686       13430  -3.0000000000000000     
       10687        2748  -2.0000000000000000     
       10687       10687  -1.0000000000000000     
       10687       13435  -3.0000000000000000     
       10688        2752  -2.0000000000000000     
       10688       10688  -1.0000000000000000     
       10688       13440  -3.0000000000000000     
       10689        2756  -2.0000000000000000     
       10689       10689  -1.0000000000000000     
       10689       13445  -3.0000000000000000     
       10690        2760  -2.0000000000000000     
       10690       10690  -1.0000000000000000     
       10690       13450  -3.0000000000000000     
       10691        2764  -2.0000000000000000     
       10691       10691  -1.0000000000000000     
       10691       13455  -3.0000000000000000     
       10692        2768  -2.0000000000000000     
       10692       10692  -1.0000000000000000     
       10692       13460  -3.0000000000000000     
       10693        2772  -2.0000000000000000     
       10693       10693  -1.0000000000000000     
       10693       13465  -3.0000000000000000     
       10694        2776  -2.0000000000000000     
       10694       10694  -1.0000000000000000     
       10694       13470  -3.0000000000000000     
       10695        2780  -2.0000000000000000     
       10695       10695  -1.0000000000000000     
       10695       13475  -3.0000000000000000     
       10696        2784  -2.0000000000000000     
       10696       10696  -1.0000000000000000     
       10696       13480  -3.0000000000000000     
       10697        2788  -2.0000000000000000     
       10697       10697  -1.0000000000000000     
       10697       13485  -3.0000000000000000     
       10698        2792  -2.0000000000000000     
       10698       10698  -1.0000000000000000     
       10698       13490  -3.0000000000000000     
       10699        2796  -2.0000000000000000     
       10699       10699  -1.0000000000000000     
       10699       13495  -3.0000000000000000     
       10700        2800  -2.0000000000000000     
       10700       10700  -1.0000000000000000     
       10700       13500  -3.0000000000000000     
       10701        2804  -2.0000000000000000     
       10701       10701  -1.0000000000000000     
       10701       13505  -3.0000000000000000     
       10702        2808  -2.0000000000000000     
       10702       10702  -1.0000000000000000     
       10702       13510  -3.0000000000000000     
       10703        2812  -2.0000000000000000     
       10703       10703  -1.0000000000000000     
       10703       13515  -3.0000000000000000     
       10704        2816  -2.0000000000000000     
       10704       10704  -1.0000000000000000     
       10704       13520  -3.0000000000000000     
       10705        2820  -2.0000000000000000     
       10705       10705  -1.0000000000000000     
       10705       13525  -3.0000000000000000     
       10706        2824  -2.0000000000000000     
       10706       10706  -1.0000000000000000     
       10706       13530  -3.0000000000000000     
       10707        2828  -2.0000000000000000     
       10707       10707  -1.0000000000000000     
       10707       13535  -3.0000000000000000     
       10708        2832  -2.0000000000000000     
       10708       10708  -1.0000000000000000     
       10708       13540  -3.0000000000000000     
       10709        2836  -2.0000000000000000     
       10709       10709  -1.0000000000000000     
       10709       13545  -3.0000000000000000     
       10710        2840  -2.0000000000000000     
       10710       10710  -1.0000000000000000     
       10710       13550  -3.0000000000000000     
       10711        2844  -2.0000000000000000     
       10711       10711  -1.0000000000000000     
       10711       13555  -3.0000000000000000     
       10712        2848  -2.0000000000000000     
       10712       10712  -1.0000000000000000     
       10712       13560  -3.0000000000000000     
       10713        2852  -2.0000000000000000     
       10713       10713  -1.0000000000000000     
       10713       13565  -3.0000000000000000     
       10714        2856  -2.0000000000000000     
       10714       10714  -1.0000000000000000     
       10714       13570  -3.0000000000000000     
       10715        2860  -2.0000000000000000     
       10715       10715  -1.0000000000000000     
       10715       13575  -3.0000000000000000     
       10716        2864  -2.0000000000000000     
       10716       10716  -1.0000000000000000     
       10716       13580  -3.0000000000000000     
       10717        2868  -2.0000000000000000     
       10717       10717  -1.0000000000000000     
       10717       13585  -3.0000000000000000     
       10718        2872  -2.0000000000000000     
       10718       10718  -1.0000000000000000     
       10718       13590  -3.0000000000000000     
       10719        2876  -2.0000000000000000     
       10719       10719  -1.0000000000000000     
       10719       13595  -3.0000000000000000     
       10720        2880  -2.0000000000000000     
       10720       10720  -1.0000000000000000     
       10720       13600  -3.0000000000000000     
       10721        2884  -2.0000000000000000     
       10721       10721  -1.0000000000000000     
       10721       13605  -3.0000000000000000     
       10722        2888  -2.0000000000000000     
       10722       10722  -1.0000000000000000     
       10722       13610  -3.0000000000000000     
       10723        2892  -2.0000000000000000     
       10723       10723  -1.0000000000000000     
       10723       13615  -3.0000000000000000     
       10724        2896  -2.0000000000000000     
       10724       10724  -1.0000000000000000     
       10724       13620  -3.0000000000000000     
       10725        2900  -2.0000000000000000     
       10725       10725  -1.0000000000000000     
       10725       13625  -3.0000000000000000     
       10726        2904  -2.0000000000000000     
       10726       10726  -1.0000000000000000     
       10726       13630  -3.0000000000000000     
       10727        2908  -2.0000000000000000     
       10727       10727  -1.0000000000000000     
       10727       13635  -3.0000000000000000     
       10728        2912  -2.0000000000000000     
       10728       10728  -1.0000000000000000     
       10728       13640  -3.0000000000000000     
       10729        2916  -2.0000000000000000     
       10729       10729  -1.0000000000000000     
       10729       13645  -3.0000000000000000     
       10730        2920  -2.0000000000000000     
       10730       10730  -1.0000000000000000     
       10730       13650  -3.0000000000000000     
       10731        2924  -2.0000000000000000     
       10731       10731  -1.0000000000000000     
       10731       13655  -3.0000000000000000     
       10732        2928  -2.0000000000000000     
       10732       10732  -1.0000000000000000     
       10732       13660  -3.0000000000000000     
       10733        2932  -2.0000000000000000     
       10733       10733  -1.0000000000000000     
       10733       13665  -3.0000000000000000     
       10734        2936  -2.0000000000000000     
       10734       10734  -1.0000000000000000     
       10734       13670  -3.0000000000000000     
       10735        2940  -2.0000000000000000     
       10735       10735  -1.0000000000000000     
       10735       13675  -3.0000000000000000     
       10736        2944  -2.0000000000000000     
       10736       10736  -1.0000000000000000     
       10736       13680  -3.0000000000000000     
       10737        2948  -2.0000000000000000     
       10737       10737  -1.0000000000000000     
       10737       13685  -3.0000000000000000     
       10738        2952  -2.0000000000000000     
       10738       10738  -1.0000000000000000     
       10738       13690  -3.0000000000000000     
       10739        2956  -2.0000000000000000     
       10739       10739  -1.0000000000000000     
       10739       13695  -3.0000000000000000     
       10740        2960  -2.0000000000000000     
       10740       10740  -1.0000000000000000     
       10740       13700  -3.0000000000000000     
       10741        2964  -2.0000000000000000     
       10741       10741  -1.0000000000000000     
       10741       13705  -3.0000000000000000     
       10742        2968  -2.0000000000000000     
       10742       10742  -1.0000000000000000     
       10742       13710  -3.0000000000000000     
       10743        2972  -2.0000000000000000     
       10743       10743  -1.0000000000000000     
       10743       13715  -3.0000000000000000     
       10744        2976  -2.0000000000000000     
       10744       10744  -1.0000000000000000     
       10744       13720  -3.0000000000000000     
       10745        2980  -2.0000000000000000     
       10745       10745  -1.0000000000000000     
       10745       13725  -3.0000000000000000     
       10746        2984  -2.0000000000000000     
       10746       10746  -1.0000000000000000     
       10746       13730  -3.0000000000000000     
       10747        2988  -2.0000000000000000     
       10747       10747  -1.0000000000000000     
       10747       13735  -3.0000000000000000     
       10748        2992  -2.0000000000000000     
       10748       10748  -1.0000000000000000     
       10748       13740  -3.0000000000000000     
       10749        2996  -2.0000000000000000     
       10749       10749  -1.0000000000000000     
       10749       13745  -3.0000000000000000     
       10750        3000  -2.0000000000000000     
       10750       10750  -1.0000000000000000     
       10750       13750  -3.0000000000000000     
       10751        3004  -2.0000000000000000     
       10751       10751  -1.0000000000000000     
       10751       13755  -3.0000000000000000     
       10752        3008  -2.0000000000000000     
       10752       10752  -1.0000000000000000     
       10752       13760  -3.0000000000000000     
       10753        3012  -2.0000000000000000     
       10753       10753  -1.0000000000000000     
       10753       13765  -3.0000000000000000     
       10754        3016  -2.0000000000000000     
       10754       10754  -1.0000000000000000     
       10754       13770  -3.0000000000000000     
       10755        3020  -2.0000000000000000     
       10755       10755  -1.0000000000000000     
       10755       13775  -3.0000000000000000     
       10756        3024  -2.0000000000000000     
       10756       10756  -1.0000000000000000     
       10756       13780  -3.0000000000000000     
       10757        3028  -2.0000000000000000     
       10757       10757  -1.0000000000000000     
       10757       13785  -3.0000000000000000     
       10758        3032  -2.0000000000000000     
       10758       10758  -1.0000000000000000     
       10758       13790  -3.0000000000000000     
       10759        3036  -2.0000000000000000     
       10759       10759  -1.0000000000000000     
       10759       13795  -3.0000000000000000     
       10760        3040  -2.0000000000000000     
       10760       10760  -1.0000000000000000     
       10760       13800  -3.0000000000000000     
       10761        3044  -2.0000000000000000     
       10761       10761  -1.0000000000000000     
       10761       13805  -3.0000000000000000     
       10762        3048  -2.0000000000000000     
       10762       10762  -1.0000000000000000     
       10762       13810  -3.0000000000000000     
       10763        3052  -2.0000000000000000     
       10763       10763  -1.0000000000000000     
       10763       13815  -3.0000000000000000     
       10764        3056  -2.0000000000000000     
       10764       10764  -1.0000000000000000     
       10764       13820  -3.0000000000000000     
       10765        3060  -2.0000000000000000     
       10765       10765  -1.0000000000000000     
       10765       13825  -3.0000000000000000     
       10766        3064  -2.0000000000000000     
       10766       10766  -1.0000000000000000     
       10766       13830  -3.0000000000000000     
       10767        3068  -2.0000000000000000     
       10767       10767  -1.0000000000000000     
       10767       13835  -3.0000000000000000     
       10768        3072  -2.0000000000000000     
       10768       10768  -1.0000000000000000     
       10768       13840  -3.0000000000000000     
       10769        3076  -2.0000000000000000     
       10769       10769  -1.0000000000000000     
       10769       13845  -3.0000000000000000     
       10770        3080  -2.0000000000000000     
       10770       10770  -1.0000000000000000     
       10770       13850  -3.0000000000000000     
       10771        3084  -2.0000000000000000     
       10771       10771  -1.0000000000000000     
       10771       13855  -3.0000000000000000     
       10772        3088  -2.0000000000000000     
       10772       10772  -1.0000000000000000     
       10772       13860  -3.0000000000000000     
       10773        3092  -2.0000000000000000     
       10773       10773  -1.0000000000000000     
       10773       13865  -3.0000000000000000     
       10774        3096  -2.0000000000000000     
       10774       10774  -1.0000000000000000     
       10774       13870  -3.0000000000000000     
       10775        3100  -2.0000000000000000     
       10775       10775  -1.0000000000000000     
       10775       13875  -3.0000000000000000     
       10776        3104  -2.0000000000000000     
       10776       10776  -1.0000000000000000     
       10776       13880  -3.0000000000000000     
       10777        3108  -2.0000000000000000     
       10777       10777  -1.0000000000000000     
       10777       13885  -3.0000000000000000     
       10778        3112  -2.0000000000000000     
       10778       10778  -1.0000000000000000     
       10778       13890  -3.0000000000000000     
       10779        3116  -2.0000000000000000     
       10779       10779  -1.0000000000000000     
       10779       13895  -3.0000000000000000     
       10780        3120  -2.0000000000000000     
       10780       10780  -1.0000000000000000     
       10780       13900  -3.0000000000000000     
       10781        3124  -2.0000000000000000     
       10781       10781  -1.0000000000000000     
       10781       13905  -3.0000000000000000     
       10782        3128  -2.0000000000000000     
       10782       10782  -1.0000000000000000     
       10782       13910  -3.0000000000000000     
       10783        3132  -2.0000000000000000     
       10783       10783  -1.0000000000000000     
       10783       13915  -3.0000000000000000     
       10784        3136  -2.0000000000000000     
       10784       10784  -1.0000000000000000     
       10784       13920  -3.0000000000000000     
       10785        3140  -2.0000000000000000     
       10785       10785  -1.0000000000000000     
       10785       13925  -3.0000000000000000     
       10786        3144  -2.0000000000000000     
       10786       10786  -1.0000000000000000     
       10786       13930  -3.0000000000000000     
       10787        3148  -2.0000000000000000     
       10787       10787  -1.0000000000000000     
       10787       13935  -3.0000000000000000     
       10788        3152  -2.0000000000000000     
       10788       10788  -1.0000000000000000     
       10788       13940  -3.0000000000000000     
       10789        3156  -2.0000000000000000     
       10789       10789  -1.0000000000000000     
       10789       13945  -3.0000000000000000     
       10790        3160  -2.0000000000000000     
       10790       10790  -1.0000000000000000     
       10790       13950  -3.0000000000000000     
       10791        3164  -2.0000000000000000     
       10791       10791  -1.0000000000000000     
       10791       13955  -3.0000000000000000     
       10792        3168  -2.0000000000000000     
       10792       10792  -1.0000000000000000     
       10792       13960  -3.0000000000000000     
       10793        3172  -2.0000000000000000     
       10793       10793  -1.0000000000000000     
       10793       13965  -3.0000000000000000     
       10794        3176  -2.0000000000000000     
       10794       10794  -1.0000000000000000     
       10794       13970  -3.0000000000000000     
       10795        3180  -2.0000000000000000     
       10795       10795  -1.0000000000000000     
       10795       13975  -3.0000000000000000     
       10796        3184  -2.0000000000000000     
       10796       10796  -1.0000000000000000     
       10796       13980  -3.0000000000000000     
       10797        3188  -2.0000000000000000     
       10797       10797  -1.0000000000000000     
       10797       13985  -3.0000000000000000     
       10798        3192  -2.0000000000000000     
       10798       10798  -1.0000000000000000     
       10798       13990  -3.0000000000000000     
       10799        3196  -2.0000000000000000     
       10799       10799  -1.0000000000000000     
       10799       13995  -3.0000000000000000     
       10800        3200  -2.0000000000000000     
       10800       10800  -1.0000000000000000     
       10800       14000  -3.0000000000000000     
       10801        3204  -2.0000000000000000     
       10801       10801  -1.0000000000000000     
       10801       14005  -3.0000000000000000     
       10802        3208  -2.0000000000000000     
       10802       10802  -1.0000000000000000     
       10802       14010  -3.0000000000000000     
       10803        3212  -2.0000000000000000     
       10803       10803  -1.0000000000000000     
       10803       14015  -3.0000000000000000     
       10804        3216  -2.0000000000000000     
       10804       10804  -1.0000000000000000     
       10804       14020  -3.0000000000000000     
       10805        3220  -2.0000000000000000     
       10805       10805  -1.0000000000000000     
       10805       14025  -3.0000000000000000     
       10806        3224  -2.0000000000000000     
       10806       10806  -1.0000000000000000     
       10806       14030  -3.0000000000000000     
       10807        3228  -2.0000000000000000     
       10807       10807  -1.0000000000000000     
       10807       14035  -3.0000000000000000     
       10808        3232  -2.0000000000000000     
       10808       10808  -1.0000000000000000     
       10808       14040  -3.0000000000000000     
       10809        3236  -2.0000000000000000     
       10809       10809  -1.0000000000000000     
       10809       14045  -3.0000000000000000     
       10810        3240  -2.0000000000000000     
       10810       10810  -1.0000000000000000     
       10810       14050  -3.0000000000000000     
       10811        3244  -2.0000000000000000     
       10811       10811  -1.0000000000000000     
       10811       14055  -3.0000000000000000     
       10812        3248  -2.0000000000000000     
       10812       10812  -1.0000000000000000     
       10812       14060  -3.0000000000000000     
       10813        3252  -2.0000000000000000     
       10813       10813  -1.0000000000000000     
       10813       14065  -3.0000000000000000     
       10814        3256  -2.0000000000000000     
       10814       10814  -1.0000000000000000     
       10814       14070  -3.0000000000000000     
       10815        3260  -2.0000000000000000     
       10815       10815  -1.0000000000000000     
       10815       14075  -3.0000000000000000     
       10816        3264  -2.0000000000000000     
       10816       10816  -1.0000000000000000     
       10816       14080  -3.0000000000000000     
       10817        3268  -2.0000000000000000     
       10817       10817  -1.0000000000000000     
       10817       14085  -3.0000000000000000     
       10818        3272  -2.0000000000000000     
       10818       10818  -1.0000000000000000     
       10818       14090  -3.0000000000000000     
       10819        3276  -2.0000000000000000     
       10819       10819  -1.0000000000000000     
       10819       14095  -3.0000000000000000     
       10820        3280  -2.0000000000000000     
       10820       10820  -1.0000000000000000     
       10820       14100  -3.0000000000000000     
       10821        3284  -2.0000000000000000     
       10821       10821  -1.0000000000000000     
       10821       14105  -3.0000000000000000     
       10822        3288  -2.0000000000000000     
       10822       10822  -1.0000000000000000     
       10822       14110  -3.0000000000000000     
       10823        3292  -2.0000000000000000     
       10823       10823  -1.0000000000000000     
       10823       14115  -3.0000000000000000     
       10824        3296  -2.0000000000000000     
       10824       10824  -1.0000000000000000     
       10824       14120  -3.0000000000000000     
       10825        3300  -2.0000000000000000     
       10825       10825  -1.0000000000000000     
       10825       14125  -3.0000000000000000     
       10826        3304  -2.0000000000000000     
       10826       10826  -1.0000000000000000     
       10826       14130  -3.0000000000000000     
       10827        3308  -2.0000000000000000     
       10827       10827  -1.0000000000000000     
       10827       14135  -3.0000000000000000     
       10828        3312  -2.0000000000000000     
       10828       10828  -1.0000000000000000     
       10828       14140  -3.0000000000000000     
       10829        3316  -2.0000000000000000     
       10829       10829  -1.0000000000000000     
       10829       14145  -3.0000000000000000     
